"Time (UTCG)","x (km)","y (km)","z (km)","x (km/sec)","y (km/sec)","z (km/sec)"
20 May 2022 20:44:00.000,0.000000,-0.000000,-7075.040154,7.510599,0.000000,-0.012406
20 May 2022 20:45:00.000,0.000000,0.000000,-7075.794516,7.510282,-0.000000,-0.012728
20 May 2022 20:46:00.000,-0.000000,-0.000000,-7076.565740,7.509894,0.000000,-0.012970
20 May 2022 20:47:00.000,0.000000,0.000000,-7077.349056,7.509434,0.000000,-0.013133
20 May 2022 20:48:00.000,-0.000000,0.000000,-7078.139876,7.508901,0.000000,-0.013222
20 May 2022 20:49:00.000,0.000000,-0.000000,-7078.933835,7.508295,-0.000000,-0.013240
20 May 2022 20:50:00.000,0.000000,-0.000000,-7079.726827,7.507616,0.000000,-0.013191
20 May 2022 20:51:00.000,-0.000000,0.000000,-7080.515034,7.506865,0.000000,-0.013082
20 May 2022 20:52:00.000,-0.000000,0.000000,-7081.294953,7.506045,0.000000,-0.012916
20 May 2022 20:53:00.000,-0.000000,0.000000,-7082.063414,7.505160,-0.000000,-0.012700
20 May 2022 20:54:00.000,-0.000000,0.000000,-7082.817594,7.504213,0.000000,-0.012440
20 May 2022 20:55:00.000,0.000000,0.000000,-7083.555019,7.503209,-0.000000,-0.012142
20 May 2022 20:56:00.000,-0.000000,0.000000,-7084.273570,7.502156,-0.000000,-0.011811
20 May 2022 20:57:00.000,0.000000,0.000000,-7084.971471,7.501058,-0.000000,-0.011453
20 May 2022 20:58:00.000,0.000000,0.000000,-7085.647281,7.499923,0.000000,-0.011073
20 May 2022 20:59:00.000,0.000000,0.000000,-7086.299879,7.498760,-0.000000,-0.010677
20 May 2022 21:00:00.000,-0.000000,0.000000,-7086.928436,7.497577,-0.000000,-0.010270
20 May 2022 21:01:00.000,-0.000000,0.000000,-7087.532395,7.496383,-0.000000,-0.009856
20 May 2022 21:02:00.000,0.000000,-0.000000,-7088.111438,7.495187,0.000000,-0.009438
20 May 2022 21:03:00.000,-0.000000,0.000000,-7088.665453,7.493999,0.000000,-0.009020
20 May 2022 21:04:00.000,-0.000000,0.000000,-7089.194500,7.492828,-0.000000,-0.008604
20 May 2022 21:05:00.000,-0.000000,0.000000,-7089.698773,7.491683,0.000000,-0.008193
20 May 2022 21:06:00.000,0.000000,0.000000,-7090.178561,7.490575,-0.000000,-0.007787
20 May 2022 21:07:00.000,-0.000000,0.000000,-7090.634213,7.489513,-0.000000,-0.007387
20 May 2022 21:08:00.000,0.000000,-0.000000,-7091.066096,7.488505,0.000000,-0.006994
20 May 2022 21:09:00.000,-0.000000,0.000000,-7091.474561,7.487560,0.000000,-0.006607
20 May 2022 21:10:00.000,0.000000,-0.000000,-7091.859909,7.486685,-0.000000,-0.006224
20 May 2022 21:11:00.000,-0.000000,0.000000,-7092.222355,7.485889,0.000000,-0.005844
20 May 2022 21:12:00.000,-0.000000,0.000000,-7092.562007,7.485177,0.000000,-0.005465
20 May 2022 21:13:00.000,0.000000,-0.000000,-7092.878830,7.484556,-0.000000,-0.005085
20 May 2022 21:14:00.000,0.000000,-0.000000,-7093.172637,7.484029,0.000000,-0.004700
20 May 2022 21:15:00.000,-0.000000,0.000000,-7093.443064,7.483601,-0.000000,-0.004307
20 May 2022 21:16:00.000,0.000000,-0.000000,-7093.689562,7.483274,-0.000000,-0.003904
20 May 2022 21:17:00.000,0.000000,0.000000,-7093.911390,7.483051,-0.000000,-0.003488
20 May 2022 21:18:00.000,0.000000,0.000000,-7094.107617,7.482932,0.000000,-0.003054
20 May 2022 21:19:00.000,0.000000,0.000000,-7094.277121,7.482916,-0.000000,-0.002600
20 May 2022 21:20:00.000,0.000000,0.000000,-7094.418605,7.483004,-0.000000,-0.002122
20 May 2022 21:21:00.000,-0.000000,0.000000,-7094.530607,7.483191,0.000000,-0.001620
20 May 2022 21:22:00.000,0.000000,0.000000,-7094.611524,7.483476,-0.000000,-0.001089
20 May 2022 21:23:00.000,-0.000000,-0.000000,-7094.659633,7.483854,0.000000,-0.000528
20 May 2022 21:24:00.000,-0.000000,-0.000000,-7094.673123,7.484320,-0.000000,0.000064
20 May 2022 21:25:00.000,-0.000000,-0.000000,-7094.650127,7.484869,-0.000000,0.000687
20 May 2022 21:26:00.000,-0.000000,-0.000000,-7094.588757,7.485493,-0.000000,0.001342
20 May 2022 21:27:00.000,0.000000,-0.000000,-7094.487145,7.486187,-0.000000,0.002028
20 May 2022 21:28:00.000,0.000000,0.000000,-7094.343481,7.486942,-0.000000,0.002743
20 May 2022 21:29:00.000,0.000000,0.000000,-7094.156060,7.487751,-0.000000,0.003487
20 May 2022 21:30:00.000,0.000000,-0.000000,-7093.923319,7.488606,-0.000000,0.004255
20 May 2022 21:31:00.000,0.000000,0.000000,-7093.643885,7.489498,0.000000,0.005044
20 May 2022 21:32:00.000,0.000000,0.000000,-7093.316618,7.490419,-0.000000,0.005851
20 May 2022 21:33:00.000,0.000000,0.000000,-7092.940645,7.491361,0.000000,0.006669
20 May 2022 21:34:00.000,0.000000,0.000000,-7092.515406,7.492315,-0.000000,0.007495
20 May 2022 21:35:00.000,-0.000000,-0.000000,-7092.040685,7.493274,0.000000,0.008320
20 May 2022 21:36:00.000,-0.000000,-0.000000,-7091.516645,7.494231,0.000000,0.009140
20 May 2022 21:37:00.000,-0.000000,-0.000000,-7090.943852,7.495178,0.000000,0.009947
20 May 2022 21:38:00.000,0.000000,-0.000000,-7090.323301,7.496108,-0.000000,0.010734
20 May 2022 21:39:00.000,0.000000,0.000000,-7089.656433,7.497016,-0.000000,0.011493
20 May 2022 21:40:00.000,0.000000,0.000000,-7088.945143,7.497896,0.000000,0.012216
20 May 2022 21:41:00.000,-0.000000,-0.000000,-7088.191793,7.498744,-0.000000,0.012896
20 May 2022 21:42:00.000,0.000000,0.000000,-7087.399202,7.499556,0.000000,0.013525
20 May 2022 21:43:00.000,0.000000,-0.000000,-7086.570649,7.500329,-0.000000,0.014095
20 May 2022 21:44:00.000,-0.000000,-0.000000,-7085.709849,7.501061,-0.000000,0.014599
20 May 2022 21:45:00.000,0.000000,0.000000,-7084.820940,7.501749,0.000000,0.015031
20 May 2022 21:46:00.000,0.000000,-0.000000,-7083.908453,7.502394,-0.000000,0.015384
20 May 2022 21:47:00.000,0.000000,0.000000,-7082.977282,7.502995,0.000000,0.015653
20 May 2022 21:48:00.000,-0.000000,0.000000,-7082.032640,7.503553,0.000000,0.015832
20 May 2022 21:49:00.000,-0.000000,-0.000000,-7081.080020,7.504069,0.000000,0.015917
20 May 2022 21:50:00.000,0.000000,0.000000,-7080.125145,7.504545,0.000000,0.015905
20 May 2022 21:51:00.000,-0.000000,-0.000000,-7079.173913,7.504984,-0.000000,0.015794
20 May 2022 21:52:00.000,0.000000,-0.000000,-7078.232343,7.505388,-0.000000,0.015581
20 May 2022 21:53:00.000,-0.000000,-0.000000,-7077.306513,7.505760,-0.000000,0.015267
20 May 2022 21:54:00.000,0.000000,0.000000,-7076.402501,7.506104,0.000000,0.014853
20 May 2022 21:55:00.000,0.000000,0.000000,-7075.526322,7.506423,0.000000,0.014338
20 May 2022 21:56:00.000,0.000000,0.000000,-7074.683864,7.506721,-0.000000,0.013728
20 May 2022 21:57:00.000,0.000000,0.000000,-7073.880827,7.507002,-0.000000,0.013024
20 May 2022 21:58:00.000,-0.000000,-0.000000,-7073.122663,7.507269,0.000000,0.012232
20 May 2022 21:59:00.000,0.000000,0.000000,-7072.414516,7.507525,-0.000000,0.011357
20 May 2022 22:00:00.000,-0.000000,-0.000000,-7071.761168,7.507774,-0.000000,0.010406
20 May 2022 22:01:00.000,0.000000,0.000000,-7071.166989,7.508017,-0.000000,0.009386
20 May 2022 22:02:00.000,0.000000,0.000000,-7070.635887,7.508257,0.000000,0.008305
20 May 2022 22:03:00.000,-0.000000,-0.000000,-7070.171273,7.508496,-0.000000,0.007171
20 May 2022 22:04:00.000,-0.000000,-0.000000,-7069.776021,7.508735,0.000000,0.005995
20 May 2022 22:05:00.000,-0.000000,0.000000,-7069.452444,7.508974,-0.000000,0.004785
20 May 2022 22:06:00.000,0.000000,-0.000000,-7069.202268,7.509213,-0.000000,0.003551
20 May 2022 22:07:00.000,0.000000,-0.000000,-7069.026622,7.509452,0.000000,0.002303
20 May 2022 22:08:00.000,0.000000,-0.000000,-7068.926029,7.509688,0.000000,0.001052
20 May 2022 22:09:00.000,-0.000000,0.000000,-7068.900409,7.509920,0.000000,-0.000193
20 May 2022 22:10:00.000,-0.000000,0.000000,-7068.949084,7.510146,-0.000000,-0.001421
20 May 2022 22:11:00.000,-0.000000,0.000000,-7069.070795,7.510362,0.000000,-0.002625
20 May 2022 22:12:00.000,-0.000000,-0.000000,-7069.263726,7.510564,-0.000000,-0.003793
20 May 2022 22:13:00.000,0.000000,0.000000,-7069.525531,7.510749,0.000000,-0.004918
20 May 2022 22:14:00.000,0.000000,-0.000000,-7069.853371,7.510912,0.000000,-0.005992
20 May 2022 22:15:00.000,-0.000000,0.000000,-7070.243952,7.511047,0.000000,-0.007008
20 May 2022 22:16:00.000,0.000000,0.000000,-7070.693574,7.511151,-0.000000,-0.007960
20 May 2022 22:17:00.000,-0.000000,0.000000,-7071.198178,7.511218,0.000000,-0.008841
20 May 2022 22:18:00.000,-0.000000,0.000000,-7071.753403,7.511242,-0.000000,-0.009647
20 May 2022 22:19:00.000,0.000000,0.000000,-7072.354637,7.511219,0.000000,-0.010375
20 May 2022 22:20:00.000,-0.000000,0.000000,-7072.997077,7.511144,0.000000,-0.011022
20 May 2022 22:21:00.000,-0.000000,0.000000,-7073.675789,7.511012,-0.000000,-0.011585
20 May 2022 22:22:00.000,0.000000,-0.000000,-7074.385762,7.510819,0.000000,-0.012065
20 May 2022 22:23:00.000,0.000000,-0.000000,-7075.121970,7.510561,0.000000,-0.012462
20 May 2022 22:24:00.000,0.000000,-0.000000,-7075.879422,7.510236,0.000000,-0.012775
20 May 2022 22:25:00.000,-0.000000,0.000000,-7076.653220,7.509840,-0.000000,-0.013009
20 May 2022 22:26:00.000,-0.000000,0.000000,-7077.438606,7.509372,0.000000,-0.013164
20 May 2022 22:27:00.000,0.000000,-0.000000,-7078.231006,7.508831,-0.000000,-0.013244
20 May 2022 22:28:00.000,0.000000,-0.000000,-7079.026075,7.508216,-0.000000,-0.013255
20 May 2022 22:29:00.000,0.000000,-0.000000,-7079.819729,7.507528,-0.000000,-0.013199
20 May 2022 22:30:00.000,-0.000000,0.000000,-7080.608177,7.506770,0.000000,-0.013082
20 May 2022 22:31:00.000,0.000000,-0.000000,-7081.387943,7.505943,0.000000,-0.012910
20 May 2022 22:32:00.000,-0.000000,0.000000,-7082.155889,7.505050,0.000000,-0.012689
20 May 2022 22:33:00.000,0.000000,-0.000000,-7082.909220,7.504097,0.000000,-0.012423
20 May 2022 22:34:00.000,-0.000000,0.000000,-7083.645495,7.503088,0.000000,-0.012120
20 May 2022 22:35:00.000,0.000000,-0.000000,-7084.362626,7.502029,0.000000,-0.011785
20 May 2022 22:36:00.000,-0.000000,0.000000,-7085.058869,7.500927,0.000000,-0.011423
20 May 2022 22:37:00.000,0.000000,0.000000,-7085.732814,7.499789,0.000000,-0.011040
20 May 2022 22:38:00.000,-0.000000,0.000000,-7086.383365,7.498623,-0.000000,-0.010642
20 May 2022 22:39:00.000,-0.000000,-0.000000,-7087.009722,7.497439,-0.000000,-0.010232
20 May 2022 22:40:00.000,-0.000000,0.000000,-7087.611352,7.496244,-0.000000,-0.009816
20 May 2022 22:41:00.000,-0.000000,0.000000,-7088.187957,7.495048,0.000000,-0.009396
20 May 2022 22:42:00.000,0.000000,-0.000000,-7088.739444,7.493861,0.000000,-0.008977
20 May 2022 22:43:00.000,0.000000,-0.000000,-7089.265888,7.492692,-0.000000,-0.008560
20 May 2022 22:44:00.000,0.000000,0.000000,-7089.767494,7.491551,0.000000,-0.008148
20 May 2022 22:45:00.000,0.000000,0.000000,-7090.244561,7.490448,-0.000000,-0.007741
20 May 2022 22:46:00.000,0.000000,-0.000000,-7090.697442,7.489391,0.000000,-0.007341
20 May 2022 22:47:00.000,0.000000,-0.000000,-7091.126505,7.488389,-0.000000,-0.006947
20 May 2022 22:48:00.000,0.000000,-0.000000,-7091.532101,7.487451,0.000000,-0.006558
20 May 2022 22:49:00.000,0.000000,0.000000,-7091.914526,7.486585,-0.000000,-0.006175
20 May 2022 22:50:00.000,-0.000000,0.000000,-7092.273989,7.485797,0.000000,-0.005794
20 May 2022 22:51:00.000,0.000000,-0.000000,-7092.610587,7.485095,0.000000,-0.005414
20 May 2022 22:52:00.000,0.000000,0.000000,-7092.924276,7.484483,0.000000,-0.005032
20 May 2022 22:53:00.000,0.000000,-0.000000,-7093.214856,7.483967,-0.000000,-0.004645
20 May 2022 22:54:00.000,0.000000,-0.000000,-7093.481948,7.483550,-0.000000,-0.004251
20 May 2022 22:55:00.000,0.000000,-0.000000,-7093.724989,7.483234,-0.000000,-0.003846
20 May 2022 22:56:00.000,0.000000,0.000000,-7093.943225,7.483022,0.000000,-0.003427
20 May 2022 22:57:00.000,-0.000000,-0.000000,-7094.135710,7.482914,-0.000000,-0.002990
20 May 2022 22:58:00.000,0.000000,0.000000,-7094.301310,7.482910,-0.000000,-0.002533
20 May 2022 22:59:00.000,-0.000000,-0.000000,-7094.438716,7.483009,-0.000000,-0.002053
20 May 2022 23:00:00.000,-0.000000,-0.000000,-7094.546456,7.483208,0.000000,-0.001547
20 May 2022 23:01:00.000,0.000000,0.000000,-7094.622920,7.483503,-0.000000,-0.001013
20 May 2022 23:02:00.000,-0.000000,-0.000000,-7094.666380,7.483891,-0.000000,-0.000449
20 May 2022 23:03:00.000,0.000000,-0.000000,-7094.675025,7.484367,0.000000,0.000146
20 May 2022 23:04:00.000,0.000000,0.000000,-7094.646988,7.484925,-0.000000,0.000772
20 May 2022 23:05:00.000,0.000000,0.000000,-7094.580388,7.485558,-0.000000,0.001430
20 May 2022 23:06:00.000,0.000000,0.000000,-7094.473365,7.486259,0.000000,0.002119
20 May 2022 23:07:00.000,0.000000,0.000000,-7094.324125,7.487021,-0.000000,0.002838
20 May 2022 23:08:00.000,0.000000,0.000000,-7094.130979,7.487836,-0.000000,0.003583
20 May 2022 23:09:00.000,0.000000,0.000000,-7093.892387,7.488697,0.000000,0.004353
20 May 2022 23:10:00.000,-0.000000,-0.000000,-7093.607002,7.489593,-0.000000,0.005144
20 May 2022 23:11:00.000,0.000000,0.000000,-7093.273713,7.490518,-0.000000,0.005951
20 May 2022 23:12:00.000,0.000000,0.000000,-7092.891682,7.491463,-0.000000,0.006770
20 May 2022 23:13:00.000,-0.000000,-0.000000,-7092.460385,7.492420,-0.000000,0.007595
20 May 2022 23:14:00.000,-0.000000,-0.000000,-7091.979648,7.493380,0.000000,0.008420
20 May 2022 23:15:00.000,-0.000000,-0.000000,-7091.449675,7.494337,-0.000000,0.009238
20 May 2022 23:16:00.000,0.000000,0.000000,-7090.871079,7.495284,0.000000,0.010043
20 May 2022 23:17:00.000,-0.000000,-0.000000,-7090.244902,7.496213,0.000000,0.010826
20 May 2022 23:18:00.000,0.000000,-0.000000,-7089.572631,7.497120,-0.000000,0.011581
20 May 2022 23:19:00.000,0.000000,0.000000,-7088.856212,7.497998,0.000000,0.012299
20 May 2022 23:20:00.000,0.000000,0.000000,-7088.098055,7.498844,-0.000000,0.012973
20 May 2022 23:21:00.000,-0.000000,-0.000000,-7087.301028,7.499653,-0.000000,0.013595
20 May 2022 23:22:00.000,0.000000,0.000000,-7086.468454,7.500423,-0.000000,0.014158
20 May 2022 23:23:00.000,-0.000000,-0.000000,-7085.604096,7.501151,0.000000,0.014654
20 May 2022 23:24:00.000,0.000000,-0.000000,-7084.712133,7.501836,0.000000,0.015078
20 May 2022 23:25:00.000,-0.000000,-0.000000,-7083.797135,7.502477,0.000000,0.015421
20 May 2022 23:26:00.000,-0.000000,-0.000000,-7082.864030,7.503074,0.000000,0.015680
20 May 2022 23:27:00.000,-0.000000,0.000000,-7081.918063,7.503628,0.000000,0.015849
20 May 2022 23:28:00.000,0.000000,0.000000,-7080.964753,7.504141,-0.000000,0.015923
20 May 2022 23:29:00.000,0.000000,0.000000,-7080.009842,7.504613,0.000000,0.015900
20 May 2022 23:30:00.000,0.000000,0.000000,-7079.059244,7.505048,-0.000000,0.015778
20 May 2022 23:31:00.000,0.000000,0.000000,-7078.118986,7.505449,0.000000,0.015554
20 May 2022 23:32:00.000,0.000000,0.000000,-7077.195149,7.505818,-0.000000,0.015228
20 May 2022 23:33:00.000,0.000000,0.000000,-7076.293808,7.506159,0.000000,0.014802
20 May 2022 23:34:00.000,0.000000,0.000000,-7075.420967,7.506476,-0.000000,0.014277
20 May 2022 23:35:00.000,-0.000000,-0.000000,-7074.582497,7.506772,-0.000000,0.013656
20 May 2022 23:36:00.000,-0.000000,0.000000,-7073.784075,7.507051,0.000000,0.012942
20 May 2022 23:37:00.000,0.000000,0.000000,-7073.031124,7.507316,0.000000,0.012140
20 May 2022 23:38:00.000,0.000000,0.000000,-7072.328752,7.507571,0.000000,0.011256
20 May 2022 23:39:00.000,-0.000000,-0.000000,-7071.681702,7.507818,0.000000,0.010297
20 May 2022 23:40:00.000,0.000000,0.000000,-7071.094296,7.508060,-0.000000,0.009269
20 May 2022 23:41:00.000,-0.000000,0.000000,-7070.570394,7.508299,0.000000,0.008181
20 May 2022 23:42:00.000,-0.000000,-0.000000,-7070.113352,7.508537,0.000000,0.007042
20 May 2022 23:43:00.000,0.000000,0.000000,-7069.725988,7.508774,0.000000,0.005861
20 May 2022 23:44:00.000,-0.000000,-0.000000,-7069.410553,7.509012,-0.000000,0.004647
20 May 2022 23:45:00.000,0.000000,-0.000000,-7069.168711,7.509250,0.000000,0.003411
20 May 2022 23:46:00.000,0.000000,-0.000000,-7069.001529,7.509487,-0.000000,0.002162
20 May 2022 23:47:00.000,0.000000,-0.000000,-7068.909466,7.509722,-0.000000,0.000910
20 May 2022 23:48:00.000,-0.000000,0.000000,-7068.892377,7.509953,0.000000,-0.000334
20 May 2022 23:49:00.000,-0.000000,0.000000,-7068.949523,7.510176,-0.000000,-0.001562
20 May 2022 23:50:00.000,0.000000,0.000000,-7069.079584,7.510389,-0.000000,-0.002762
20 May 2022 23:51:00.000,-0.000000,0.000000,-7069.280685,7.510589,-0.000000,-0.003927
20 May 2022 23:52:00.000,-0.000000,0.000000,-7069.550425,7.510770,-0.000000,-0.005048
20 May 2022 23:53:00.000,0.000000,0.000000,-7069.885914,7.510929,-0.000000,-0.006117
20 May 2022 23:54:00.000,0.000000,0.000000,-7070.283810,7.511060,-0.000000,-0.007127
20 May 2022 23:55:00.000,-0.000000,0.000000,-7070.740370,7.511159,0.000000,-0.008072
20 May 2022 23:56:00.000,-0.000000,-0.000000,-7071.251498,7.511220,-0.000000,-0.008946
20 May 2022 23:57:00.000,-0.000000,0.000000,-7071.812800,7.511239,-0.000000,-0.009745
20 May 2022 23:58:00.000,0.000000,-0.000000,-7072.419637,7.511209,-0.000000,-0.010464
20 May 2022 23:59:00.000,0.000000,0.000000,-7073.067186,7.511127,-0.000000,-0.011103
21 May 2022 00:00:00.000,-0.000000,0.000000,-7073.750497,7.510988,-0.000000,-0.011658
21 May 2022 00:01:00.000,-0.000000,0.000000,-7074.464549,7.510788,0.000000,-0.012129
21 May 2022 00:02:00.000,-0.000000,0.000000,-7075.204312,7.510522,-0.000000,-0.012517
21 May 2022 00:03:00.000,-0.000000,0.000000,-7075.964797,7.510189,0.000000,-0.012822
21 May 2022 00:04:00.000,-0.000000,0.000000,-7076.741112,7.509785,-0.000000,-0.013046
21 May 2022 00:05:00.000,0.000000,0.000000,-7077.528511,7.509308,0.000000,-0.013193
21 May 2022 00:06:00.000,-0.000000,0.000000,-7078.322436,7.508759,-0.000000,-0.013266
21 May 2022 00:07:00.000,-0.000000,0.000000,-7079.118561,7.508136,0.000000,-0.013268
21 May 2022 00:08:00.000,-0.000000,0.000000,-7079.912826,7.507440,-0.000000,-0.013205
21 May 2022 00:09:00.000,0.000000,-0.000000,-7080.701464,7.506674,0.000000,-0.013082
21 May 2022 00:10:00.000,0.000000,-0.000000,-7081.481030,7.505840,0.000000,-0.012904
21 May 2022 00:11:00.000,-0.000000,0.000000,-7082.248414,7.504940,0.000000,-0.012677
21 May 2022 00:12:00.000,-0.000000,-0.000000,-7083.000853,7.503981,-0.000000,-0.012406
21 May 2022 00:13:00.000,0.000000,-0.000000,-7083.735938,7.502966,0.000000,-0.012098
21 May 2022 00:14:00.000,0.000000,-0.000000,-7084.451612,7.501902,-0.000000,-0.011758
21 May 2022 00:15:00.000,-0.000000,-0.000000,-7085.146162,7.500795,0.000000,-0.011393
21 May 2022 00:16:00.000,0.000000,0.000000,-7085.818208,7.499654,-0.000000,-0.011007
21 May 2022 00:17:00.000,0.000000,-0.000000,-7086.466683,7.498486,-0.000000,-0.010606
21 May 2022 00:18:00.000,-0.000000,0.000000,-7087.090813,7.497300,0.000000,-0.010194
21 May 2022 00:19:00.000,0.000000,-0.000000,-7087.690088,7.496104,0.000000,-0.009776
21 May 2022 00:20:00.000,0.000000,-0.000000,-7088.264231,7.494909,0.000000,-0.009354
21 May 2022 00:21:00.000,-0.000000,0.000000,-7088.813168,7.493723,0.000000,-0.008934
21 May 2022 00:22:00.000,-0.000000,-0.000000,-7089.336988,7.492557,0.000000,-0.008516
21 May 2022 00:23:00.000,0.000000,-0.000000,-7089.835909,7.491420,-0.000000,-0.008102
21 May 2022 00:24:00.000,-0.000000,0.000000,-7090.310236,7.490321,0.000000,-0.007695
21 May 2022 00:25:00.000,0.000000,0.000000,-7090.760327,7.489269,0.000000,-0.007294
21 May 2022 00:26:00.000,-0.000000,0.000000,-7091.186553,7.488274,-0.000000,-0.006899
21 May 2022 00:27:00.000,0.000000,0.000000,-7091.589262,7.487343,-0.000000,-0.006510
21 May 2022 00:28:00.000,-0.000000,-0.000000,-7091.968746,7.486485,0.000000,-0.006125
21 May 2022 00:29:00.000,0.000000,0.000000,-7092.325208,7.485706,0.000000,-0.005743
21 May 2022 00:30:00.000,0.000000,0.000000,-7092.658734,7.485014,0.000000,-0.005362
21 May 2022 00:31:00.000,0.000000,0.000000,-7092.969270,7.484412,-0.000000,-0.004978
21 May 2022 00:32:00.000,0.000000,-0.000000,-7093.256601,7.483906,0.000000,-0.004590
21 May 2022 00:33:00.000,0.000000,-0.000000,-7093.520337,7.483500,-0.000000,-0.004194
21 May 2022 00:34:00.000,-0.000000,0.000000,-7093.759901,7.483195,-0.000000,-0.003787
21 May 2022 00:35:00.000,0.000000,0.000000,-7093.974523,7.482995,-0.000000,-0.003365
21 May 2022 00:36:00.000,0.000000,0.000000,-7094.163244,7.482898,-0.000000,-0.002926
21 May 2022 00:37:00.000,0.000000,0.000000,-7094.324917,7.482906,0.000000,-0.002467
21 May 2022 00:38:00.000,0.000000,0.000000,-7094.458221,7.483015,-0.000000,-0.001983
21 May 2022 00:39:00.000,0.000000,0.000000,-7094.561676,7.483225,0.000000,-0.001474
21 May 2022 00:40:00.000,-0.000000,0.000000,-7094.633663,7.483531,0.000000,-0.000937
21 May 2022 00:41:00.000,0.000000,0.000000,-7094.672452,7.483929,0.000000,-0.000370
21 May 2022 00:42:00.000,0.000000,0.000000,-7094.676229,7.484415,0.000000,0.000229
21 May 2022 00:43:00.000,-0.000000,0.000000,-7094.643131,7.484982,-0.000000,0.000858
21 May 2022 00:44:00.000,0.000000,0.000000,-7094.571282,7.485623,0.000000,0.001519
21 May 2022 00:45:00.000,-0.000000,0.000000,-7094.458832,7.486332,0.000000,0.002211
21 May 2022 00:46:00.000,-0.000000,0.000000,-7094.304001,7.487101,-0.000000,0.002932
21 May 2022 00:47:00.000,-0.000000,-0.000000,-7094.105118,7.487923,0.000000,0.003680
21 May 2022 00:48:00.000,-0.000000,-0.000000,-7093.860667,7.488788,0.000000,0.004452
21 May 2022 00:49:00.000,-0.000000,-0.000000,-7093.569326,7.489690,-0.000000,0.005244
21 May 2022 00:50:00.000,0.000000,0.000000,-7093.230014,7.490618,0.000000,0.006052
21 May 2022 00:51:00.000,-0.000000,-0.000000,-7092.841928,7.491566,0.000000,0.006872
21 May 2022 00:52:00.000,-0.000000,-0.000000,-7092.404582,7.492524,0.000000,0.007696
21 May 2022 00:53:00.000,-0.000000,-0.000000,-7091.917841,7.493486,-0.000000,0.008520
21 May 2022 00:54:00.000,-0.000000,-0.000000,-7091.381953,7.494444,0.000000,0.009336
21 May 2022 00:55:00.000,0.000000,0.000000,-7090.797577,7.495390,0.000000,0.010138
21 May 2022 00:56:00.000,0.000000,0.000000,-7090.165801,7.496319,0.000000,0.010918
21 May 2022 00:57:00.000,0.000000,0.000000,-7089.488161,7.497224,0.000000,0.011668
21 May 2022 00:58:00.000,0.000000,0.000000,-7088.766653,7.498100,-0.000000,0.012381
21 May 2022 00:59:00.000,-0.000000,0.000000,-7088.003732,7.498943,0.000000,0.013049
21 May 2022 01:00:00.000,-0.000000,0.000000,-7087.202318,7.499750,0.000000,0.013665
21 May 2022 01:01:00.000,-0.000000,-0.000000,-7086.365779,7.500516,-0.000000,0.014220
21 May 2022 01:02:00.000,0.000000,0.000000,-7085.497922,7.501241,0.000000,0.014709
21 May 2022 01:03:00.000,0.000000,0.000000,-7084.602968,7.501922,-0.000000,0.015123
21 May 2022 01:04:00.000,0.000000,0.000000,-7083.685526,7.502560,-0.000000,0.015457
21 May 2022 01:05:00.000,0.000000,0.000000,-7082.750559,7.503153,-0.000000,0.015706
21 May 2022 01:06:00.000,-0.000000,0.000000,-7081.803340,7.503703,-0.000000,0.015864
21 May 2022 01:07:00.000,0.000000,0.000000,-7080.849416,7.504212,-0.000000,0.015928
21 May 2022 01:08:00.000,-0.000000,-0.000000,-7079.894548,7.504681,0.000000,0.015894
21 May 2022 01:09:00.000,0.000000,-0.000000,-7078.944664,7.505113,0.000000,0.015760
21 May 2022 01:10:00.000,0.000000,0.000000,-7078.005798,7.505510,0.000000,0.015525
21 May 2022 01:11:00.000,0.000000,-0.000000,-7077.084036,7.505876,0.000000,0.015188
21 May 2022 01:12:00.000,0.000000,0.000000,-7076.185445,7.506214,0.000000,0.014751
21 May 2022 01:13:00.000,0.000000,0.000000,-7075.316019,7.506529,0.000000,0.014215
21 May 2022 01:14:00.000,0.000000,-0.000000,-7074.481613,7.506822,0.000000,0.013583
21 May 2022 01:15:00.000,0.000000,-0.000000,-7073.687879,7.507099,0.000000,0.012858
21 May 2022 01:16:00.000,0.000000,0.000000,-7072.940210,7.507362,-0.000000,0.012047
21 May 2022 01:17:00.000,-0.000000,-0.000000,-7072.243679,7.507615,-0.000000,0.011154
21 May 2022 01:18:00.000,-0.000000,-0.000000,-7071.602986,7.507861,-0.000000,0.010186
21 May 2022 01:19:00.000,-0.000000,-0.000000,-7071.022410,7.508102,0.000000,0.009151
21 May 2022 01:20:00.000,0.000000,0.000000,-7070.505759,7.508340,0.000000,0.008057
21 May 2022 01:21:00.000,-0.000000,-0.000000,-7070.056334,7.508577,-0.000000,0.006913
21 May 2022 01:22:00.000,-0.000000,-0.000000,-7069.676895,7.508813,0.000000,0.005727
21 May 2022 01:23:00.000,-0.000000,-0.000000,-7069.369633,7.509050,-0.000000,0.004509
21 May 2022 01:24:00.000,0.000000,-0.000000,-7069.136151,7.509287,0.000000,0.003270
21 May 2022 01:25:00.000,0.000000,-0.000000,-7068.977450,7.509523,-0.000000,0.002020
21 May 2022 01:26:00.000,-0.000000,0.000000,-7068.893927,7.509756,-0.000000,0.000767
21 May 2022 01:27:00.000,-0.000000,0.000000,-7068.885373,7.509984,0.000000,-0.000476
21 May 2022 01:28:00.000,-0.000000,0.000000,-7068.950986,7.510206,0.000000,-0.001702
