"Time (UTCG)","Yaw (312) (deg)","Pitch (312) (deg)","Roll (312) (deg)","q1","q2","q3","q4","Yaw (312) Rate (deg/sec)","Pitch (312) Rate (deg/sec)","Roll (312) Rate (deg/sec)"
20 May 2022 19:27:00.000,2.379,-0.000,-0.000,-0.000000,-0.000000,0.020756,0.999785,-0.003210,-0.000000,0.000000
20 May 2022 19:28:00.000,2.181,0.000,-0.000,-0.000000,0.000000,0.019034,0.999819,-0.003365,0.000000,0.000000
20 May 2022 19:29:00.000,1.975,-0.000,-0.000,-0.000000,-0.000000,0.017234,0.999851,-0.003506,-0.000000,-0.000000
20 May 2022 19:30:00.000,1.761,0.000,0.000,0.000000,0.000000,0.015365,0.999882,-0.003633,0.000000,-0.000000
20 May 2022 19:31:00.000,1.539,-0.000,0.000,0.000000,-0.000000,0.013432,0.999910,-0.003745,-0.000000,-0.000000
20 May 2022 19:32:00.000,1.312,0.000,-0.000,-0.000000,0.000000,0.011445,0.999935,-0.003842,-0.000000,0.000000
20 May 2022 19:33:00.000,1.078,-0.000,0.000,0.000000,-0.000000,0.009411,0.999956,-0.003923,-0.000000,-0.000000
20 May 2022 19:34:00.000,0.841,-0.000,-0.000,-0.000000,-0.000000,0.007339,0.999973,-0.003989,0.000000,0.000000
20 May 2022 19:35:00.000,0.600,-0.000,-0.000,-0.000000,-0.000000,0.005237,0.999986,-0.004038,-0.000000,0.000000
20 May 2022 19:36:00.000,0.357,-0.000,-0.000,-0.000000,-0.000000,0.003113,0.999995,-0.004071,0.000000,-0.000000
20 May 2022 19:37:00.000,0.112,0.000,-0.000,-0.000000,0.000000,0.000976,1.000000,-0.004088,-0.000000,0.000000
20 May 2022 19:38:00.000,-0.133,-0.000,-0.000,-0.000000,-0.000000,-0.001165,0.999999,-0.004087,0.000000,0.000000
20 May 2022 19:39:00.000,-0.378,-0.000,-0.000,-0.000000,-0.000000,-0.003301,0.999995,-0.004070,-0.000000,0.000000
20 May 2022 19:40:00.000,-0.622,-0.000,-0.000,-0.000000,-0.000000,-0.005424,0.999985,-0.004037,0.000000,-0.000000
20 May 2022 19:41:00.000,-0.862,-0.000,0.000,0.000000,-0.000000,-0.007525,0.999972,-0.003987,0.000000,-0.000000
20 May 2022 19:42:00.000,-1.100,0.000,0.000,0.000000,0.000000,-0.009595,0.999954,-0.003920,-0.000000,0.000000
20 May 2022 19:43:00.000,-1.332,-0.000,-0.000,-0.000000,-0.000000,-0.011627,0.999932,-0.003838,0.000000,0.000000
20 May 2022 19:44:00.000,-1.560,0.000,-0.000,-0.000000,0.000000,-0.013611,0.999907,-0.003740,0.000000,0.000000
20 May 2022 19:45:00.000,-1.781,-0.000,0.000,0.000000,-0.000000,-0.015540,0.999879,-0.003628,-0.000000,0.000000
20 May 2022 19:46:00.000,-1.995,0.000,-0.000,-0.000000,0.000000,-0.017406,0.999849,-0.003500,0.000000,0.000000
20 May 2022 19:47:00.000,-2.200,0.000,0.000,0.000000,0.000000,-0.019201,0.999816,-0.003358,0.000000,0.000000
20 May 2022 19:48:00.000,-2.397,0.000,0.000,0.000000,0.000000,-0.020918,0.999781,-0.003203,-0.000000,0.000000
20 May 2022 19:49:00.000,-2.584,-0.000,0.000,0.000000,-0.000000,-0.022551,0.999746,-0.003035,0.000000,-0.000000
20 May 2022 19:50:00.000,-2.761,0.000,-0.000,-0.000000,0.000000,-0.024093,0.999710,-0.002855,-0.000000,-0.000000
20 May 2022 19:51:00.000,-2.927,0.000,0.000,0.000000,0.000000,-0.025537,0.999674,-0.002664,-0.000000,0.000000
20 May 2022 19:52:00.000,-3.080,-0.000,0.000,0.000000,-0.000000,-0.026877,0.999639,-0.002462,0.000000,0.000000
20 May 2022 19:53:00.000,-3.222,-0.000,0.000,0.000000,-0.000000,-0.028110,0.999605,-0.002250,0.000000,0.000000
20 May 2022 19:54:00.000,-3.350,-0.000,0.000,0.000000,-0.000000,-0.029229,0.999573,-0.002029,-0.000000,0.000000
20 May 2022 19:55:00.000,-3.465,-0.000,-0.000,-0.000000,-0.000000,-0.030230,0.999543,-0.001800,-0.000000,-0.000000
20 May 2022 19:56:00.000,-3.565,0.000,-0.000,-0.000000,-0.000000,-0.031110,0.999516,-0.001564,-0.000000,-0.000000
20 May 2022 19:57:00.000,-3.652,0.000,-0.000,-0.000000,0.000000,-0.031864,0.999492,-0.001322,-0.000000,-0.000000
20 May 2022 19:58:00.000,-3.724,0.000,0.000,0.000000,0.000000,-0.032490,0.999472,-0.001075,0.000000,0.000000
20 May 2022 19:59:00.000,-3.781,-0.000,0.000,0.000000,-0.000000,-0.032986,0.999456,-0.000823,0.000000,0.000000
20 May 2022 20:00:00.000,-3.822,0.000,-0.000,-0.000000,0.000000,-0.033349,0.999444,-0.000568,0.000000,-0.000000
20 May 2022 20:01:00.000,-3.849,-0.000,-0.000,-0.000000,-0.000000,-0.033578,0.999436,-0.000311,0.000000,-0.000000
20 May 2022 20:02:00.000,-3.859,-0.000,0.000,0.000000,-0.000000,-0.033673,0.999433,-0.000053,-0.000000,0.000000
20 May 2022 20:03:00.000,-3.855,-0.000,-0.000,-0.000000,-0.000000,-0.033632,0.999434,0.000205,0.000000,-0.000000
20 May 2022 20:04:00.000,-3.834,-0.000,-0.000,-0.000000,-0.000000,-0.033456,0.999440,0.000463,-0.000000,-0.000000
20 May 2022 20:05:00.000,-3.799,-0.000,-0.000,-0.000000,-0.000000,-0.033146,0.999451,0.000718,-0.000000,-0.000000
20 May 2022 20:06:00.000,-3.748,-0.000,-0.000,-0.000000,-0.000000,-0.032702,0.999465,0.000971,0.000000,-0.000000
20 May 2022 20:07:00.000,-3.682,-0.000,-0.000,-0.000000,-0.000000,-0.032128,0.999484,0.001221,0.000000,-0.000000
20 May 2022 20:08:00.000,-3.601,-0.000,-0.000,-0.000000,-0.000000,-0.031424,0.999506,0.001465,-0.000000,-0.000000
20 May 2022 20:09:00.000,-3.506,0.000,-0.000,-0.000000,0.000000,-0.030593,0.999532,0.001704,0.000000,-0.000000
20 May 2022 20:10:00.000,-3.397,-0.000,-0.000,-0.000000,-0.000000,-0.029640,0.999561,0.001935,-0.000000,0.000000
20 May 2022 20:11:00.000,-3.274,0.000,0.000,0.000000,0.000000,-0.028567,0.999592,0.002160,-0.000000,0.000000
20 May 2022 20:12:00.000,-3.138,-0.000,-0.000,-0.000000,-0.000000,-0.027378,0.999625,0.002375,-0.000000,-0.000000
20 May 2022 20:13:00.000,-2.989,-0.000,-0.000,-0.000000,-0.000000,-0.026080,0.999660,0.002582,0.000000,-0.000000
20 May 2022 20:14:00.000,-2.828,-0.000,0.000,0.000000,-0.000000,-0.024676,0.999696,0.002778,-0.000000,0.000000
20 May 2022 20:15:00.000,-2.656,0.000,-0.000,-0.000000,0.000000,-0.023172,0.999731,0.002963,0.000000,-0.000000
20 May 2022 20:16:00.000,-2.472,-0.000,-0.000,-0.000000,-0.000000,-0.021575,0.999767,0.003136,-0.000000,0.000000
20 May 2022 20:17:00.000,-2.279,-0.000,-0.000,-0.000000,-0.000000,-0.019890,0.999802,0.003296,-0.000000,-0.000000
20 May 2022 20:18:00.000,-2.077,0.000,-0.000,-0.000000,-0.000000,-0.018124,0.999836,0.003444,-0.000000,-0.000000
20 May 2022 20:19:00.000,-1.866,-0.000,0.000,0.000000,-0.000000,-0.016285,0.999867,0.003577,0.000000,0.000000
20 May 2022 20:20:00.000,-1.648,0.000,0.000,0.000000,0.000000,-0.014380,0.999897,0.003696,-0.000000,0.000000
20 May 2022 20:21:00.000,-1.423,0.000,0.000,0.000000,0.000000,-0.012417,0.999923,0.003800,0.000000,0.000000
20 May 2022 20:22:00.000,-1.192,-0.000,0.000,0.000000,-0.000000,-0.010403,0.999946,0.003889,0.000000,0.000000
20 May 2022 20:23:00.000,-0.957,-0.000,0.000,0.000000,-0.000000,-0.008347,0.999965,0.003962,-0.000000,0.000000
20 May 2022 20:24:00.000,-0.717,0.000,0.000,0.000000,0.000000,-0.006257,0.999980,0.004018,-0.000000,0.000000
20 May 2022 20:25:00.000,-0.475,-0.000,0.000,0.000000,-0.000000,-0.004142,0.999991,0.004059,-0.000000,0.000000
20 May 2022 20:26:00.000,-0.230,0.000,-0.000,-0.000000,0.000000,-0.002010,0.999998,0.004082,0.000000,-0.000000
20 May 2022 20:27:00.000,0.015,-0.000,0.000,0.000000,-0.000000,0.000131,1.000000,0.004090,0.000000,0.000000
20 May 2022 20:28:00.000,0.260,-0.000,-0.000,-0.000000,-0.000000,0.002270,0.999997,0.004080,0.000000,-0.000000
20 May 2022 20:29:00.000,0.504,-0.000,0.000,0.000000,-0.000000,0.004400,0.999990,0.004054,-0.000000,0.000000
20 May 2022 20:30:00.000,0.746,-0.000,0.000,0.000000,-0.000000,0.006512,0.999979,0.004011,-0.000000,0.000000
20 May 2022 20:31:00.000,0.985,-0.000,-0.000,-0.000000,-0.000000,0.008598,0.999963,0.003953,0.000000,0.000000
20 May 2022 20:32:00.000,1.220,-0.000,0.000,0.000000,-0.000000,0.010648,0.999943,0.003878,0.000000,-0.000000
20 May 2022 20:33:00.000,1.450,0.000,-0.000,-0.000000,0.000000,0.012655,0.999920,0.003787,-0.000000,0.000000
20 May 2022 20:34:00.000,1.674,-0.000,-0.000,-0.000000,-0.000000,0.014610,0.999893,0.003681,-0.000000,0.000000
20 May 2022 20:35:00.000,1.891,-0.000,0.000,0.000000,-0.000000,0.016505,0.999864,0.003560,0.000000,-0.000000
20 May 2022 20:36:00.000,2.101,-0.000,0.000,0.000000,-0.000000,0.018333,0.999832,0.003424,0.000000,-0.000000
20 May 2022 20:37:00.000,2.302,0.000,-0.000,-0.000000,0.000000,0.020087,0.999798,0.003275,0.000000,0.000000
20 May 2022 20:38:00.000,2.494,-0.000,0.000,0.000000,-0.000000,0.021759,0.999763,0.003113,0.000000,-0.000000
20 May 2022 20:39:00.000,2.675,0.000,-0.000,-0.000000,0.000000,0.023342,0.999728,0.002938,-0.000000,0.000000
20 May 2022 20:40:00.000,2.846,-0.000,-0.000,-0.000000,-0.000000,0.024831,0.999692,0.002752,0.000000,0.000000
20 May 2022 20:41:00.000,3.005,-0.000,-0.000,-0.000000,-0.000000,0.026219,0.999656,0.002554,-0.000000,0.000000
20 May 2022 20:42:00.000,3.152,-0.000,-0.000,-0.000000,-0.000000,0.027501,0.999622,0.002346,-0.000000,0.000000
20 May 2022 20:43:00.000,3.286,-0.000,-0.000,-0.000000,-0.000000,0.028672,0.999589,0.002130,0.000000,0.000000
20 May 2022 20:44:00.000,3.407,-0.000,-0.000,-0.000000,-0.000000,0.029727,0.999558,0.001904,0.000000,0.000000
20 May 2022 20:45:00.000,3.514,-0.000,0.000,0.000000,-0.000000,0.030662,0.999530,0.001671,0.000000,-0.000000
20 May 2022 20:46:00.000,3.607,-0.000,0.000,0.000000,-0.000000,0.031473,0.999505,0.001432,-0.000000,-0.000000
20 May 2022 20:47:00.000,3.686,-0.000,0.000,0.000000,-0.000000,0.032158,0.999483,0.001187,0.000000,-0.000000
20 May 2022 20:48:00.000,3.749,0.000,-0.000,-0.000000,0.000000,0.032712,0.999465,0.000937,-0.000000,0.000000
20 May 2022 20:49:00.000,3.798,-0.000,-0.000,-0.000000,-0.000000,0.033135,0.999451,0.000684,0.000000,0.000000
20 May 2022 20:50:00.000,3.831,0.000,-0.000,-0.000000,0.000000,0.033425,0.999441,0.000427,-0.000000,0.000000
20 May 2022 20:51:00.000,3.849,0.000,-0.000,-0.000000,0.000000,0.033580,0.999436,0.000170,-0.000000,0.000000
20 May 2022 20:52:00.000,3.851,0.000,0.000,0.000000,0.000000,0.033600,0.999435,-0.000089,-0.000000,-0.000000
20 May 2022 20:53:00.000,3.838,0.000,-0.000,-0.000000,0.000000,0.033485,0.999439,-0.000347,-0.000000,0.000000
20 May 2022 20:54:00.000,3.809,-0.000,0.000,0.000000,-0.000000,0.033235,0.999448,-0.000604,-0.000000,-0.000000
20 May 2022 20:55:00.000,3.765,-0.000,-0.000,-0.000000,-0.000000,0.032852,0.999460,-0.000858,-0.000000,0.000000
20 May 2022 20:56:00.000,3.706,-0.000,0.000,0.000000,-0.000000,0.032336,0.999477,-0.001109,0.000000,-0.000000
20 May 2022 20:57:00.000,3.632,-0.000,0.000,0.000000,-0.000000,0.031690,0.999498,-0.001356,-0.000000,-0.000000
20 May 2022 20:58:00.000,3.543,-0.000,0.000,0.000000,-0.000000,0.030916,0.999522,-0.001597,-0.000000,-0.000000
20 May 2022 20:59:00.000,3.440,0.000,-0.000,-0.000000,0.000000,0.030017,0.999549,-0.001832,0.000000,0.000000
20 May 2022 21:00:00.000,3.323,0.000,0.000,0.000000,0.000000,0.028998,0.999579,-0.002060,-0.000000,-0.000000
20 May 2022 21:01:00.000,3.193,-0.000,0.000,0.000000,-0.000000,0.027861,0.999612,-0.002279,0.000000,-0.000000
20 May 2022 21:02:00.000,3.050,0.000,0.000,0.000000,0.000000,0.026611,0.999646,-0.002490,0.000000,0.000000
20 May 2022 21:03:00.000,2.894,0.000,-0.000,-0.000000,0.000000,0.025254,0.999681,-0.002691,0.000000,0.000000
20 May 2022 21:04:00.000,2.727,-0.000,0.000,0.000000,-0.000000,0.023795,0.999717,-0.002881,0.000000,-0.000000
20 May 2022 21:05:00.000,2.549,0.000,-0.000,-0.000000,0.000000,0.022239,0.999753,-0.003059,-0.000000,0.000000
20 May 2022 21:06:00.000,2.360,0.000,0.000,0.000000,0.000000,0.020592,0.999788,-0.003226,0.000000,-0.000000
20 May 2022 21:07:00.000,2.162,0.000,0.000,0.000000,0.000000,0.018863,0.999822,-0.003379,0.000000,0.000000
20 May 2022 21:08:00.000,1.955,-0.000,-0.000,-0.000000,-0.000000,0.017056,0.999855,-0.003519,-0.000000,0.000000
20 May 2022 21:09:00.000,1.740,-0.000,0.000,0.000000,-0.000000,0.015180,0.999885,-0.003644,0.000000,-0.000000
20 May 2022 21:10:00.000,1.517,0.000,-0.000,-0.000000,0.000000,0.013242,0.999912,-0.003755,-0.000000,0.000000
20 May 2022 21:11:00.000,1.289,-0.000,-0.000,-0.000000,-0.000000,0.011250,0.999937,-0.003850,0.000000,0.000000
20 May 2022 21:12:00.000,1.056,-0.000,0.000,0.000000,-0.000000,0.009212,0.999958,-0.003930,0.000000,-0.000000
20 May 2022 21:13:00.000,0.818,0.000,-0.000,-0.000000,0.000000,0.007136,0.999975,-0.003994,0.000000,0.000000
20 May 2022 21:14:00.000,0.577,0.000,-0.000,-0.000000,0.000000,0.005031,0.999987,-0.004042,-0.000000,0.000000
20 May 2022 21:15:00.000,0.333,-0.000,-0.000,-0.000000,-0.000000,0.002906,0.999996,-0.004074,0.000000,0.000000
20 May 2022 21:16:00.000,0.088,-0.000,0.000,0.000000,-0.000000,0.000768,1.000000,-0.004088,0.000000,-0.000000
20 May 2022 21:17:00.000,-0.157,0.000,-0.000,-0.000000,0.000000,-0.001373,0.999999,-0.004086,-0.000000,0.000000
20 May 2022 21:18:00.000,-0.402,0.000,-0.000,-0.000000,0.000000,-0.003508,0.999994,-0.004068,0.000000,0.000000
20 May 2022 21:19:00.000,-0.645,0.000,0.000,0.000000,0.000000,-0.005629,0.999984,-0.004032,-0.000000,0.000000
20 May 2022 21:20:00.000,-0.885,0.000,-0.000,-0.000000,0.000000,-0.007727,0.999970,-0.003981,-0.000000,-0.000000
20 May 2022 21:21:00.000,-1.122,0.000,-0.000,-0.000000,0.000000,-0.009794,0.999952,-0.003913,-0.000000,0.000000
20 May 2022 21:22:00.000,-1.355,0.000,-0.000,-0.000000,0.000000,-0.011821,0.999930,-0.003829,-0.000000,0.000000
20 May 2022 21:23:00.000,-1.581,0.000,0.000,0.000000,0.000000,-0.013801,0.999905,-0.003730,-0.000000,0.000000
20 May 2022 21:24:00.000,-1.802,-0.000,0.000,0.000000,-0.000000,-0.015724,0.999876,-0.003616,0.000000,-0.000000
20 May 2022 21:25:00.000,-2.015,0.000,0.000,0.000000,0.000000,-0.017583,0.999845,-0.003487,0.000000,0.000000
20 May 2022 21:26:00.000,-2.220,-0.000,0.000,0.000000,-0.000000,-0.019371,0.999812,-0.003344,-0.000000,-0.000000
20 May 2022 21:27:00.000,-2.416,0.000,-0.000,-0.000000,0.000000,-0.021081,0.999778,-0.003188,-0.000000,0.000000
20 May 2022 21:28:00.000,-2.602,-0.000,0.000,0.000000,-0.000000,-0.022705,0.999742,-0.003018,0.000000,-0.000000
20 May 2022 21:29:00.000,-2.778,-0.000,0.000,0.000000,-0.000000,-0.024237,0.999706,-0.002837,0.000000,0.000000
20 May 2022 21:30:00.000,-2.942,-0.000,-0.000,-0.000000,-0.000000,-0.025671,0.999670,-0.002644,0.000000,-0.000000
20 May 2022 21:31:00.000,-3.095,0.000,0.000,0.000000,0.000000,-0.027002,0.999635,-0.002441,-0.000000,0.000000
20 May 2022 21:32:00.000,-3.235,0.000,0.000,0.000000,0.000000,-0.028223,0.999602,-0.002229,-0.000000,0.000000
20 May 2022 21:33:00.000,-3.362,0.000,-0.000,-0.000000,0.000000,-0.029331,0.999570,-0.002007,0.000000,-0.000000
20 May 2022 21:34:00.000,-3.475,0.000,0.000,0.000000,0.000000,-0.030321,0.999540,-0.001777,-0.000000,0.000000
20 May 2022 21:35:00.000,-3.575,-0.000,0.000,0.000000,-0.000000,-0.031188,0.999514,-0.001541,-0.000000,0.000000
20 May 2022 21:36:00.000,-3.660,0.000,0.000,0.000000,0.000000,-0.031930,0.999490,-0.001298,0.000000,0.000000
20 May 2022 21:37:00.000,-3.730,-0.000,0.000,0.000000,-0.000000,-0.032544,0.999470,-0.001050,0.000000,0.000000
20 May 2022 21:38:00.000,-3.785,-0.000,-0.000,-0.000000,-0.000000,-0.033027,0.999454,-0.000799,0.000000,-0.000000
20 May 2022 21:39:00.000,-3.825,-0.000,-0.000,-0.000000,-0.000000,-0.033377,0.999443,-0.000544,-0.000000,-0.000000
20 May 2022 21:40:00.000,-3.850,0.000,0.000,0.000000,0.000000,-0.033593,0.999436,-0.000286,0.000000,0.000000
20 May 2022 21:41:00.000,-3.860,0.000,0.000,0.000000,0.000000,-0.033675,0.999433,-0.000028,-0.000000,0.000000
20 May 2022 21:42:00.000,-3.853,-0.000,0.000,0.000000,-0.000000,-0.033621,0.999435,0.000230,0.000000,0.000000
20 May 2022 21:43:00.000,-3.832,0.000,0.000,0.000000,0.000000,-0.033432,0.999441,0.000488,-0.000000,0.000000
20 May 2022 21:44:00.000,-3.795,0.000,-0.000,-0.000000,0.000000,-0.033108,0.999452,0.000743,-0.000000,-0.000000
20 May 2022 21:45:00.000,-3.742,-0.000,-0.000,-0.000000,-0.000000,-0.032652,0.999467,0.000996,-0.000000,-0.000000
20 May 2022 21:46:00.000,-3.675,-0.000,-0.000,-0.000000,-0.000000,-0.032065,0.999486,0.001245,-0.000000,-0.000000
20 May 2022 21:47:00.000,-3.593,-0.000,-0.000,-0.000000,-0.000000,-0.031348,0.999509,0.001488,-0.000000,-0.000000
20 May 2022 21:48:00.000,-3.496,-0.000,0.000,0.000000,-0.000000,-0.030506,0.999535,0.001726,0.000000,0.000000
20 May 2022 21:49:00.000,-3.386,-0.000,0.000,0.000000,-0.000000,-0.029540,0.999564,0.001958,-0.000000,0.000000
20 May 2022 21:50:00.000,-3.261,-0.000,-0.000,-0.000000,-0.000000,-0.028456,0.999595,0.002181,-0.000000,-0.000000
20 May 2022 21:51:00.000,-3.124,-0.000,0.000,0.000000,-0.000000,-0.027257,0.999628,0.002396,0.000000,0.000000
20 May 2022 21:52:00.000,-2.974,0.000,0.000,0.000000,0.000000,-0.025948,0.999663,0.002601,-0.000000,0.000000
20 May 2022 21:53:00.000,-2.812,0.000,-0.000,-0.000000,0.000000,-0.024534,0.999699,0.002796,0.000000,-0.000000
20 May 2022 21:54:00.000,-2.638,-0.000,-0.000,-0.000000,-0.000000,-0.023021,0.999735,0.002980,-0.000000,-0.000000
20 May 2022 21:55:00.000,-2.454,-0.000,-0.000,-0.000000,-0.000000,-0.021415,0.999771,0.003152,-0.000000,-0.000000
20 May 2022 21:56:00.000,-2.260,0.000,0.000,0.000000,0.000000,-0.019722,0.999806,0.003311,-0.000000,0.000000
20 May 2022 21:57:00.000,-2.057,0.000,0.000,0.000000,0.000000,-0.017949,0.999839,0.003457,0.000000,0.000000
20 May 2022 21:58:00.000,-1.845,0.000,0.000,0.000000,0.000000,-0.016103,0.999870,0.003589,0.000000,0.000000
20 May 2022 21:59:00.000,-1.626,-0.000,-0.000,-0.000000,-0.000000,-0.014192,0.999899,0.003707,-0.000000,-0.000000
20 May 2022 22:00:00.000,-1.401,-0.000,-0.000,-0.000000,-0.000000,-0.012223,0.999925,0.003809,0.000000,-0.000000
20 May 2022 22:01:00.000,-1.169,-0.000,0.000,0.000000,-0.000000,-0.010205,0.999948,0.003896,0.000000,0.000000
20 May 2022 22:02:00.000,-0.933,0.000,0.000,0.000000,0.000000,-0.008145,0.999967,0.003968,-0.000000,0.000000
20 May 2022 22:03:00.000,-0.694,0.000,0.000,0.000000,0.000000,-0.006052,0.999982,0.004023,0.000000,0.000000
20 May 2022 22:04:00.000,-0.451,-0.000,0.000,0.000000,-0.000000,-0.003935,0.999992,0.004062,0.000000,0.000000
20 May 2022 22:05:00.000,-0.206,0.000,-0.000,-0.000000,0.000000,-0.001802,0.999998,0.004084,0.000000,-0.000000
20 May 2022 22:06:00.000,0.039,0.000,-0.000,-0.000000,0.000000,0.000339,1.000000,0.004089,0.000000,-0.000000
20 May 2022 22:07:00.000,0.284,0.000,0.000,0.000000,0.000000,0.002478,0.999997,0.004078,-0.000000,-0.000000
20 May 2022 22:08:00.000,0.528,0.000,0.000,0.000000,0.000000,0.004607,0.999989,0.004051,0.000000,0.000000
20 May 2022 22:09:00.000,0.770,-0.000,0.000,0.000000,-0.000000,0.006717,0.999977,0.004006,-0.000000,-0.000000
20 May 2022 22:10:00.000,1.008,0.000,-0.000,-0.000000,0.000000,0.008799,0.999961,0.003946,0.000000,-0.000000
20 May 2022 22:11:00.000,1.243,0.000,-0.000,-0.000000,0.000000,0.010845,0.999941,0.003869,0.000000,0.000000
20 May 2022 22:12:00.000,1.472,-0.000,-0.000,-0.000000,-0.000000,0.012847,0.999917,0.003777,-0.000000,0.000000
20 May 2022 22:13:00.000,1.696,0.000,0.000,0.000000,0.000000,0.014797,0.999891,0.003670,0.000000,-0.000000
20 May 2022 22:14:00.000,1.912,-0.000,-0.000,-0.000000,-0.000000,0.016686,0.999861,0.003547,0.000000,0.000000
20 May 2022 22:15:00.000,2.121,-0.000,-0.000,-0.000000,-0.000000,0.018507,0.999829,0.003410,-0.000000,0.000000
20 May 2022 22:16:00.000,2.321,0.000,0.000,0.000000,0.000000,0.020253,0.999795,0.003260,-0.000000,-0.000000
20 May 2022 22:17:00.000,2.512,0.000,-0.000,-0.000000,0.000000,0.021917,0.999760,0.003096,-0.000000,0.000000
20 May 2022 22:18:00.000,2.692,-0.000,0.000,0.000000,-0.000000,0.023491,0.999724,0.002921,0.000000,-0.000000
20 May 2022 22:19:00.000,2.862,-0.000,0.000,0.000000,-0.000000,0.024971,0.999688,0.002733,-0.000000,-0.000000
20 May 2022 22:20:00.000,3.020,0.000,0.000,0.000000,0.000000,0.026349,0.999653,0.002534,0.000000,-0.000000
20 May 2022 22:21:00.000,3.165,0.000,-0.000,-0.000000,0.000000,0.027620,0.999618,0.002326,0.000000,0.000000
20 May 2022 22:22:00.000,3.298,0.000,0.000,0.000000,0.000000,0.028780,0.999586,0.002108,-0.000000,-0.000000
20 May 2022 22:23:00.000,3.418,0.000,0.000,0.000000,0.000000,0.029823,0.999555,0.001882,-0.000000,-0.000000
20 May 2022 22:24:00.000,3.524,0.000,-0.000,-0.000000,0.000000,0.030746,0.999527,0.001648,-0.000000,0.000000
20 May 2022 22:25:00.000,3.615,0.000,-0.000,-0.000000,0.000000,0.031546,0.999502,0.001408,-0.000000,0.000000
20 May 2022 22:26:00.000,3.692,0.000,0.000,0.000000,0.000000,0.032217,0.999481,0.001163,0.000000,-0.000000
20 May 2022 22:27:00.000,3.755,0.000,0.000,0.000000,-0.000000,0.032759,0.999463,0.000913,-0.000000,-0.000000
20 May 2022 22:28:00.000,3.802,0.000,-0.000,-0.000000,0.000000,0.033170,0.999450,0.000659,-0.000000,0.000000
20 May 2022 22:29:00.000,3.833,0.000,-0.000,-0.000000,0.000000,0.033446,0.999441,0.000402,-0.000000,0.000000
20 May 2022 22:30:00.000,3.850,-0.000,-0.000,-0.000000,-0.000000,0.033588,0.999436,0.000145,0.000000,0.000000
20 May 2022 22:31:00.000,3.850,0.000,0.000,0.000000,0.000000,0.033595,0.999436,-0.000114,-0.000000,-0.000000
20 May 2022 22:32:00.000,3.836,0.000,-0.000,-0.000000,0.000000,0.033467,0.999440,-0.000372,0.000000,0.000000
20 May 2022 22:33:00.000,3.806,0.000,-0.000,-0.000000,0.000000,0.033204,0.999449,-0.000628,0.000000,0.000000
20 May 2022 22:34:00.000,3.760,-0.000,0.000,0.000000,-0.000000,0.032808,0.999462,-0.000882,-0.000000,-0.000000
20 May 2022 22:35:00.000,3.700,0.000,0.000,0.000000,0.000000,0.032279,0.999479,-0.001133,0.000000,-0.000000
20 May 2022 22:36:00.000,3.624,-0.000,-0.000,-0.000000,-0.000000,0.031620,0.999500,-0.001379,-0.000000,0.000000
20 May 2022 22:37:00.000,3.534,-0.000,-0.000,-0.000000,-0.000000,0.030834,0.999525,-0.001620,-0.000000,0.000000
20 May 2022 22:38:00.000,3.430,0.000,-0.000,-0.000000,0.000000,0.029924,0.999552,-0.001854,-0.000000,0.000000
20 May 2022 22:39:00.000,3.311,0.000,-0.000,-0.000000,0.000000,0.028892,0.999583,-0.002081,0.000000,0.000000
20 May 2022 22:40:00.000,3.180,0.000,0.000,0.000000,0.000000,0.027744,0.999615,-0.002300,0.000000,-0.000000
20 May 2022 22:41:00.000,3.035,-0.000,0.000,0.000000,-0.000000,0.026484,0.999649,-0.002510,-0.000000,-0.000000
20 May 2022 22:42:00.000,2.878,0.000,-0.000,-0.000000,0.000000,0.025117,0.999685,-0.002710,0.000000,0.000000
20 May 2022 22:43:00.000,2.710,0.000,-0.000,-0.000000,0.000000,0.023648,0.999720,-0.002899,0.000000,0.000000
20 May 2022 22:44:00.000,2.531,0.000,0.000,0.000000,0.000000,0.022083,0.999756,-0.003076,-0.000000,-0.000000
20 May 2022 22:45:00.000,2.341,0.000,0.000,0.000000,0.000000,0.020428,0.999791,-0.003241,0.000000,-0.000000
20 May 2022 22:46:00.000,2.142,0.000,0.000,0.000000,0.000000,0.018690,0.999825,-0.003393,0.000000,-0.000000
20 May 2022 22:47:00.000,1.934,0.000,-0.000,-0.000000,0.000000,0.016877,0.999858,-0.003531,-0.000000,0.000000
20 May 2022 22:48:00.000,1.718,0.000,-0.000,-0.000000,0.000000,0.014994,0.999888,-0.003656,0.000000,0.000000
20 May 2022 22:49:00.000,1.496,0.000,0.000,0.000000,0.000000,0.013051,0.999915,-0.003765,0.000000,-0.000000
20 May 2022 22:50:00.000,1.267,0.000,0.000,0.000000,0.000000,0.011054,0.999939,-0.003859,0.000000,-0.000000
20 May 2022 22:51:00.000,1.033,-0.000,0.000,0.000000,-0.000000,0.009012,0.999959,-0.003937,-0.000000,-0.000000
20 May 2022 22:52:00.000,0.794,0.000,0.000,0.000000,0.000000,0.006933,0.999976,-0.004000,0.000000,0.000000
20 May 2022 22:53:00.000,0.553,0.000,-0.000,-0.000000,0.000000,0.004826,0.999988,-0.004046,0.000000,0.000000
20 May 2022 22:54:00.000,0.309,0.000,-0.000,-0.000000,0.000000,0.002699,0.999996,-0.004076,-0.000000,0.000000
